id,agent_id,selling_agent_id,product_id,created_at,updated_at,deleted_at,date,full_name,unit_holder_id,current_nav,run_nav_value,beginning_unit,subscription_unit,redeem_unit,dividend_unit,ending_unit,capital,beginning_balance,ending_balance,profit_or_loss,profit_or_loss_in_percent,is_deleted
1000038893,20,20,8,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0254,100254,1201.9391,1203.0144,108263.5342,0.0,0.0,0.0,108263.5342,129916241,130126174.8191,130126174.8191,209933.82,0.1616,False
1000031932,17,17,7,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0212,100212,1083.7019,1082.9751,109260.6008,0.0,0.0,0.0,109260.6008,118028764,118405920.6679,118405920.6679,377156.67,0.3195,False
1000017507,5,5,10,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0118,100118,1706.6441,1706.4571,158250.8228,0.0,0.0,0.0,158250.8228,276195161,270077833.0197,270077833.0197,-6117327.98,-2.2149,False
1000012481,13,13,8,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0083,100083,1201.9159,1202.4631,128612.0608,0.0,0.0,0.0,128612.0608,154334473,154580880.8474,154580880.8474,246407.85,0.1597,False
1000052080,13,13,2,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0342,100342,1984.5812,1986.5048,247078.7043,0.0,0.0,0.0,247078.7043,463396110,490347751.5645,490347751.5645,26951641.56,5.8161,False
1000024732,13,13,4,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0161,100161,1414.1915,1414.4184,186861.6381,0.0,0.0,0.0,186861.6381,263512282,264258140.2283,264258140.2283,745858.23,0.283,False
1000052879,18,18,5,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0347,100347,1614.8483,1615.0904,287815.8073,0.0,0.0,0.0,287815.8073,466391125,464778867.192,464778867.192,-1612257.81,-0.3457,False
1000000548,20,20,2,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0005,100005,1984.5812,1983.3158,55589.0962,0.0,0.0,0.0,55589.0962,104257350,110321075.3249,110321075.3249,6063725.32,5.8161,False
1000016503,3,3,6,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0110,100110,1050.8106,1051.7274,429096.267,0.0,402.6272,0.0,428693.6398,450171191.18,450898905.8073,450475820.8777,304629.7,0.0677,False
1000036400,19,19,4,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0238,100238,1411.4729,1412.2041,111923.642,0.0,0.0,0.0,111923.642,157834720,157977187.6039,157977187.6039,142467.6,0.0903,False
1000041526,20,20,3,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0271,100271,1315.4815,1314.8714,305912.7928,0.0,0.0,0.0,305912.7928,405563885,402422619.4876,402422619.4876,-3141265.51,-0.7745,False
1000072480,11,11,4,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Institution 0475,100475,1421.5354,1421.1208,3113363.1513,0.0,0.0,0.0,3113363.1513,4390464716,4425755932.6655,4425755932.6655,35291216.67,0.8038,False
1000003837,12,12,3,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0021,100021,1317.1827,1316.6368,74127.5007,0.0,0.0,0.0,74127.5007,98274534,97639461.4636,97639461.4636,-635072.54,-0.6462,False
1000000005,18,18,10,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0001,100001,1655.5965,1655.2431,261212.085,0.0,0.0,0.0,261212.085,455893452,432461813.7307,432461813.7307,-23431638.27,-5.1397,False
1000044837,1,1,10,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0292,100292,1706.6441,1706.9664,115224.6462,0.0,0.0,0.0,115224.6462,201101575,196647462.5992,196647462.5992,-4454112.4,-2.2149,False
1000062711,8,8,5,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0415,100415,1598.4852,1597.902,86592.5138,0.0,0.0,0.0,86592.5138,140318839,138416851.7527,138416851.7527,-1901987.25,-1.3555,False
1000032471,15,15,3,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0215,100215,1315.0088,1315.6441,330031.9902,0.0,0.0,0.0,330031.9902,437539911,433994971.3869,433994971.3869,-3544939.61,-0.8102,False
1000008953,2,2,1,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0059,100059,2068.9707,2068.6999,167624.3688,0.0,0.0,0.0,167624.3688,360392393,346809907.7302,346809907.7302,-13582485.27,-3.7688,False
1000065797,12,12,1,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0434,100434,2089.2395,2090.1433,97913.326,0.0,0.0,0.0,97913.326,210513651,204564388.3528,204564388.3528,-5949262.65,-2.8261,False
1000067523,20,20,6,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0444,100444,1051.7372,1050.9545,457333.3292,0.0,0.0,0.0,457333.3292,480245729,480994475.1266,480994475.1266,748746.13,0.1559,False
1000067524,20,20,6,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0444,100444,1052.7791,1052.792,457333.3292,0.0,0.0,0.0,457333.3292,480245729,481470970.7223,481470970.7223,1225241.72,0.2551,False
1000039069,12,12,8,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0255,100255,1202.2776,1202.1222,312531.8875,0.0,0.0,0.0,312531.8875,375038265,375750087.627,375750087.627,711822.63,0.1898,False
1000076160,16,16,2,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Institution 0494,100494,1984.5812,1984.0416,2109140.7827,0.0,0.0,0.0,2109140.7827,3955693538,4185761145.5485,4185761145.5485,230067607.55,5.8161,False
1000001890,13,13,10,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0011,100011,1654.0114,1653.6167,172681.9676,0.0,0.0,0.0,172681.9676,301381838,285617942.9353,285617942.9353,-15763895.06,-5.2305,False
1000023662,10,10,7,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0155,100155,1081.5527,1081.9976,27707.402,0.0,0.0,0.0,27707.402,29930921,29967015.4326,29967015.4326,36094.43,0.1206,False
1000041947,13,13,6,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0274,100274,1050.8106,1050.8225,194805.6318,0.0,0.0,0.0,194805.6318,204565394,204703822.882,204703822.882,138428.88,0.0677,False
1000064990,10,10,4,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0430,100430,1424.4971,1424.5637,231734.7589,0.0,0.0,0.0,231734.7589,326792357,330105492.0215,330105492.0215,3313135.02,1.0138,False
1000071356,10,10,3,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Institution 0469,100469,1315.9615,1317.0166,2049781.0145,0.0,0.0,0.0,2049781.0145,2717497180,2697432898.5394,2697432898.5394,-20064281.46,-0.7383,False
1000049556,19,19,4,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0328,100328,1421.5354,1420.4338,18488.9037,0.0,0.0,0.0,18488.9037,26073052,26282631.119,26282631.119,209579.12,0.8038,False
1000060443,14,14,6,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0398,100398,1051.4314,1051.2466,199839.2267,0.0,0.0,0.0,199839.2267,209851172,210117237.9465,210117237.9465,266065.95,0.1268,False
1000048328,13,13,4,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0319,100319,1421.5354,1422.9534,265234.1476,0.0,0.0,0.0,265234.1476,374033195,377039730.1571,377039730.1571,3006535.16,0.8038,False
1000021125,13,13,3,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0143,100143,1319.647,1318.6065,119239.5527,0.0,0.0,0.0,119239.5527,158081837,157354118.0098,157354118.0098,-727718.99,-0.4603,False
1000065167,2,2,10,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0431,100431,1714.6426,1715.5887,118513.235,0.0,0.0,0.0,118513.235,206841149,203207841.3501,203207841.3501,-3633307.65,-1.7566,False
1000071355,10,10,3,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Institution 0469,100469,1315.4815,1316.7501,2049781.0145,0.0,0.0,0.0,2049781.0145,2717497180,2696449003.6524,2696449003.6524,-21048176.35,-0.7745,False
1000062707,8,8,5,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0415,100415,1600.7888,1600.2023,86592.5138,0.0,0.0,0.0,86592.5138,140318839,138616326.2675,138616326.2675,-1702512.73,-1.2133,False
1000063931,9,9,7,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0424,100424,1082.6415,1083.496,276335.4706,0.0,0.0,0.0,276335.4706,298513327,299172248.4277,299172248.4277,658921.43,0.2207,False
1000003109,18,18,10,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0017,100017,1706.6441,1707.5385,217017.3139,0.0,0.0,0.0,217017.3139,378760318,370371318.4145,370371318.4145,-8388999.59,-2.2149,False
1000037368,7,7,3,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0245,100245,1315.1232,1316.1518,317877.0394,0.0,0.0,0.0,317877.0394,421425485,418047469.2776,418047469.2776,-3378015.72,-0.8016,False
1000039163,15,15,5,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0256,100256,1581.9843,1581.6977,163870.8994,0.0,0.0,0.0,163870.8994,265544599,259241190.1434,259241190.1434,-6303408.86,-2.3738,False
1000061546,7,7,6,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0405,100405,1051.4314,1051.0405,251835.6366,0.0,0.0,488.2815,252323.9181,264452602,264787895.9666,265301290.4677,848688.47,0.3209,False
1000046172,5,5,6,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0302,100302,1051.4314,1051.3568,14515.3776,0.0,0.0,0.0,14515.3776,15242598,15261923.7737,15261923.7737,19325.77,0.1268,False
1000002839,14,14,6,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0015,100015,1050.284,1050.0085,386031.2227,0.0,0.0,0.0,386031.2227,405371387,405442416.745,405442416.745,71029.75,0.0175,False
1000015326,18,18,6,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0102,100102,1052.7791,1052.476,292231.1094,0.0,0.0,0.0,292231.1094,306871888,307654804.3652,307654804.3652,782916.37,0.2551,False
1000063304,2,2,10,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0419,100419,1677.5587,1676.9848,198354.1617,0.0,0.0,0.0,198354.1617,346187518.36,332750749.5868,332750749.5868,-13436768.77,-3.8814,False
1000037278,5,5,6,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0244,100244,1052.7791,1052.2722,20987.2736,0.0,0.0,0.0,20987.2736,22038736,22094963.0047,22094963.0047,56227.0,0.2551,False
1000003560,4,4,7,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0019,100019,1080.6506,1081.2944,372868.9757,0.0,0.0,0.0,372868.9757,402791711,402941082.3117,402941082.3117,149371.31,0.0371,False
1000064181,11,11,7,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0425,100425,1081.5527,1081.4707,171103.2233,0.0,0.0,0.0,171103.2233,184834257,185057153.169,185057153.169,222896.17,0.1206,False
1000022082,12,12,5,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0147,100147,1628.2924,1629.8913,68165.3806,0.0,0.0,0.0,68165.3806,110458591,110993171.1809,110993171.1809,534580.18,0.484,False
1000051356,8,8,5,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0339,100339,1628.2924,1627.1738,7130.1139,0.0,0.0,0.0,7130.1139,11553993,11609910.2049,11609910.2049,55917.2,0.484,False
1000017013,3,3,3,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0114,100114,1315.0088,1314.8986,240260.3259,0.0,0.0,0.0,240260.3259,318525127,315944442.7879,315944442.7879,-2580684.21,-0.8102,False
1000065347,1,1,2,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0432,100432,1927.5966,1927.0107,136334.2399,0.0,0.0,0.0,136334.2399,255694867,262797417.3643,262797417.3643,7102550.36,2.7777,False
1000064627,9,9,6,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0427,100427,1050.4621,1050.9534,9094.9491,0.0,0.0,0.0,9094.9491,9550606,9553899.2811,9553899.2811,3293.28,0.0345,False
1000011472,8,8,4,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0075,100075,1426.2579,1427.511,170356.592,0.0,0.0,0.0,170356.592,240236866,242972435.1182,242972435.1182,2735569.12,1.1387,False
1000016017,1,1,10,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0108,100108,1667.8652,1667.8899,231238.0697,0.0,0.0,0.0,231238.0697,403579803,385673929.3225,385673929.3225,-17905873.68,-4.4368,False
1000017692,5,5,7,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0118,100118,1081.6555,1081.1521,50324.362,0.0,0.0,0.0,50324.362,54362892,54433622.8907,54433622.8907,70730.89,0.1301,False
1000026817,5,5,5,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0173,100173,1581.9843,1582.7104,88498.8701,0.0,0.0,0.0,88498.8701,143407994,140003823.0137,140003823.0137,-3404170.99,-2.3738,False
1000063209,2,2,7,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0419,100419,1080.4866,1081.2402,332972.0444,0.0,0.0,0.0,332972.0444,359693051,359771832.1857,359771832.1857,78781.19,0.0219,False
1000019108,4,4,6,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0127,100127,1050.8106,1051.068,371265.3357,0.0,0.0,0.0,371265.3357,389865729,390129550.1475,390129550.1475,263821.15,0.0677,False
1000028922,14,14,5,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0189,100189,1581.9843,1580.9573,261398.8016,0.0,0.0,0.0,261398.8016,423583688,413528800.1185,413528800.1185,-10054887.88,-2.3738,False
1000069611,16,16,4,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0459,100459,1426.2579,1426.7847,247130.7694,0.0,0.0,0.0,247130.7694,348503811,352472212.1819,352472212.1819,3968401.18,1.1387,False
1000036825,13,13,4,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0241,100241,1424.4971,1423.7508,22440.7971,0.0,0.0,0.0,22440.7971,31646012,31966850.3195,31966850.3195,320838.32,1.0138,False
1000028825,4,4,4,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0188,100188,1411.4729,1410.7904,252914.9851,0.0,0.0,0.0,252914.9851,356660712,356982647.4845,356982647.4845,321935.48,0.0903,False
1000007911,12,12,10,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0050,100050,1706.6441,1705.0827,64206.5605,0.0,0.0,0.0,64206.5605,112059710,109577747.6189,109577747.6189,-2481962.38,-2.2149,False
1000029741,13,13,6,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0197,100197,1050.4621,1050.8469,353231.458,0.0,0.0,0.0,353231.458,370928354,371056259.1109,371056259.1109,127905.11,0.0345,False
1000045114,16,16,3,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0294,100294,1315.1232,1314.5906,281005.6431,0.0,0.0,0.0,281005.6431,372543231.29,369557040.5194,369557040.5194,-2986190.77,-0.8016,False
1000021217,13,13,10,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0143,100143,1693.6944,1692.2603,279749.894,0.0,0.0,0.0,279749.894,488247490,473810828.8701,473810828.8701,-14436661.13,-2.9568,False
1000038616,10,10,3,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0251,100251,1323.461,1323.6989,104493.1141,0.0,0.0,0.0,104493.1141,138531746,138292561.2619,138292561.2619,-239184.74,-0.1727,False
1000066156,8,8,4,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0435,100435,1411.4729,1412.5271,44825.6751,0.0,0.0,0.0,44825.6751,63213167,63270225.6018,63270225.6018,57058.6,0.0903,False
1000064900,18,18,1,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0429,100429,2059.8479,2058.1551,8243.7651,0.0,0.0,0.0,8243.7651,17724095,16980902.2629,16980902.2629,-743192.74,-4.1931,False
1000069878,19,19,3,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0460,100460,1315.9615,1316.3512,39416.1916,0.0,0.0,0.0,39416.1916,52256016,51870190.6086,51870190.6086,-385825.39,-0.7383,False
1000022083,12,12,5,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0147,100147,1608.9269,1608.1951,68165.3806,0.0,0.0,0.0,68165.3806,110458591,109673114.5028,109673114.5028,-785476.5,-0.7111,False
1000073138,18,18,6,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Institution 0479,100479,1050.8106,1050.2923,2987361.8994,0.0,0.0,0.0,2987361.8994,3137030416,3139151549.8915,3139151549.8915,2121133.89,0.0676,False
1000009552,11,11,7,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0062,100062,1081.6555,1081.5418,405695.2151,0.0,0.0,0.0,405695.2151,438256106,438822460.7289,438822460.7289,566354.73,0.1292,False
1000058449,20,20,2,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0386,100386,1927.5966,1929.2139,229503.1304,0.0,0.0,0.0,229503.1304,430433121,442389453.7814,442389453.7814,11956332.78,2.7777,False
1000076338,4,4,4,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Institution 0495,100495,1417.2709,1416.2364,2373766.2282,0.0,0.0,0.0,2373766.2282,3347485135,3364269798.6229,3364269798.6229,16784663.62,0.5014,False
1000006488,17,17,8,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0038,100038,1204.9801,1204.5224,61407.905,0.0,0.0,0.0,61407.905,73689486,73995303.5077,73995303.5077,305817.51,0.415,False
1000049919,3,3,10,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0329,100329,1667.8652,1667.2327,94054.3748,0.0,0.0,0.0,94054.3748,164129009,156870018.591,156870018.591,-7258990.41,-4.4227,False
1000025551,20,20,4,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0168,100168,1416.0747,1417.4337,150293.0606,0.0,0.0,0.0,150293.0606,211943274,212826200.6429,212826200.6429,882926.64,0.4166,False
1000072166,7,7,9,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Institution 0474,100474,1481533.1945,1481583.4651,1556.5735,0.0,0.0,0.0,1556.5735,2265592658,2306115237.4047,2306115237.4047,40522579.4,1.7886,False
1000053583,2,2,3,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0352,100352,1319.6934,1320.2326,290718.2991,0.0,0.0,0.0,290718.2991,385419785,383659020.5498,383659020.5498,-1760764.45,-0.4568,False
1000043608,17,17,4,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0285,100285,1414.1915,1415.564,299513.1478,0.0,0.0,0.0,299513.1478,422373441,423568947.7294,423568947.7294,1195506.73,0.283,False
1000051721,13,13,1,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0341,100341,2063.3763,2062.1629,222609.4265,0.0,0.0,0.0,222609.4265,478610267,459327014.8207,459327014.8207,-19283252.18,-4.029,False
1000050728,2,2,7,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0336,100336,1081.6555,1082.3481,192827.1613,0.0,0.0,0.0,192827.1613,208301541,208572559.5752,208572559.5752,271018.58,0.1301,False
1000011647,3,3,3,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0077,100077,1319.647,1320.8774,376492.4797,0.0,0.0,0.0,376492.4797,499134905,496837171.3962,496837171.3962,-2297733.6,-0.4603,False
1000050636,14,14,8,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0335,100335,1202.2776,1201.1394,287845.865,0.0,0.0,0.0,287845.865,345415038,346070635.7421,346070635.7421,655597.74,0.1898,False
1000021578,10,10,3,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0145,100145,1314.9721,1315.7731,93479.696,0.0,0.0,0.0,93479.696,123930707,122923192.1843,122923192.1843,-1007514.82,-0.813,False
1000048511,12,12,6,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0321,100321,1051.7372,1051.2972,440303.1802,0.0,0.0,0.0,440303.1802,461768693.79,463083233.8759,463083233.8759,1314540.08,0.2847,False
1000035143,4,4,5,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0229,100229,1628.2924,1628.84,234214.8354,0.0,0.0,0.0,234214.8354,379533430,381370236.425,381370236.425,1836806.43,0.484,False
1000020585,14,14,10,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0139,100139,1714.6426,1715.6511,46685.3882,0.0,0.0,0.0,46685.3882,81480008,80048755.3802,80048755.3802,-1431252.62,-1.7566,False
1000061045,13,13,7,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0403,100403,1082.6415,1082.6408,257801.4821,0.0,0.0,0.0,257801.4821,278490051,279106583.2444,279106583.2444,616532.24,0.2214,False
1000062618,16,16,8,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0414,100414,1202.043,1201.2214,41081.0925,0.0,0.0,0.0,41081.0925,49297311,49381239.672,49381239.672,83928.67,0.1702,False
1000062174,17,17,8,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0410,100410,1201.2954,1201.6875,192733.7383,0.0,0.0,0.0,192733.7383,231031302,231530153.2446,231530153.2446,498851.24,0.2159,False
1000015321,18,18,6,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0102,100102,1050.8106,1051.8502,292231.1094,0.0,0.0,0.0,292231.1094,306871888,307079547.4264,307079547.4264,207659.43,0.0677,False
1000050821,2,2,3,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0336,100336,1317.1827,1318.1528,21551.4969,0.0,0.0,0.0,21551.4969,28571897,28387258.8607,28387258.8607,-184638.14,-0.6462,False
1000059061,10,10,10,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0391,100391,1606.6713,1607.2212,255726.9616,0.0,0.0,0.0,255726.9616,446320266,410869169.7648,410869169.7648,-35451096.24,-7.943,False
1000019821,15,15,8,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0134,100134,1202.8866,1203.9072,180937.345,0.0,0.0,0.0,180937.345,217124814,217647107.7401,217647107.7401,522293.74,0.2405,False
1000040462,14,14,4,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0265,100265,1424.4971,1424.9659,41141.631,0.0,0.0,0.0,41141.631,58017928,58606134.0122,58606134.0122,588206.01,1.0138,False
1000045456,20,20,2,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0296,100296,1980.0994,1981.1805,90007.4668,0.0,0.0,0.0,90007.4668,168809004,178223731.0237,178223731.0237,9414727.02,5.5771,False
1000055549,3,3,6,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0364,100364,1051.7372,1052.1227,406069.5096,0.0,0.0,0.0,406069.5096,426413592,427078409.0011,427078409.0011,664817.0,0.1559,False
1000054824,20,20,5,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0359,100359,1628.2924,1629.7217,107614.7348,0.0,0.0,0.0,107614.7348,174384297,175228254.7962,175228254.7962,843957.8,0.484,False
